,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
8705,11285961,JB224906,4/15/2018 14:45,097XX S SANGAMON ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2223,22,21,73,08B,1171702,1840136,2018,5/4/2018 15:51,41.71678685,-87.64673479,"(41.716786851, -87.646734786)"
8706,11902580,JC524113,9/1/2018 6:00,094XX S MICHIGAN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,634,6,9,49,26,NA,NA,2018,11/26/2019 15:51,NA,NA,NA
8707,11281906,JB219433,4/11/2018 10:24,079XX S CARPENTER ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,612,6,17,71,26,1170693,1852144,2018,5/4/2018 15:51,41.74976052,-87.65008116,"(41.749760515, -87.650081163)"
8708,11263575,JB195410,3/22/2018 11:25,034XX W ROOSEVELT RD,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,1021,10,24,29,6,1153720,1894499,2018,5/4/2018 15:51,41.86634153,-87.7111543,"(41.866341527, -87.711154301)"
8709,11511112,JB521065,11/18/2018 20:20,032XX N CICERO AVE,479,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,BAR OR TAVERN,FALSE,FALSE,1634,16,31,15,04B,1143808,1920986,2018,11/25/2018 16:09,41.93921616,-87.74687781,"(41.939216164, -87.746877814)"
8710,11248193,JB175302,3/6/2018 5:15,077XX N HASKINS AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,FALSE,FALSE,2422,24,49,1,14,1163173,1951318,2018,5/4/2018 15:51,42.02206269,-87.67484904,"(42.022062685, -87.67484904)"
8711,11456128,JB448445,9/24/2018 7:50,101XX S ST LAWRENCE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,FALSE,511,5,9,49,08B,1182037,1837647,2018,10/1/2018 16:14,41.70972432,-87.60895931,"(41.709724319, -87.608959314)"
8712,11423124,JB404758,8/22/2018 20:18,059XX N WINTHROP AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2022,20,48,77,14,1167790,1939547,2018,8/29/2018 16:05,41.98966416,-87.65819997,"(41.989664159, -87.658199971)"
8713,11372200,JB339043,7/7/2018 4:00,130XX S DR MARTIN LUTHER KING JR DR,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,533,5,9,54,14,1180896,1818609,2018,7/14/2018 15:51,41.65750759,-87.61372014,"(41.657507589, -87.613720139)"
8714,11395625,JB369788,7/29/2018 2:00,040XX W SCHOOL ST,460,BATTERY,SIMPLE,STREET,TRUE,FALSE,1731,17,31,16,08B,1148695,1921619,2018,8/5/2018 15:55,41.94086002,-87.72890019,"(41.940860022, -87.72890019)"
8715,11387348,JB358968,7/20/2018 10:44,017XX N KEYSTONE AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,2534,25,30,20,08A,1149111,1911318,2018,7/27/2018 15:56,41.91258509,-87.72763866,"(41.912585094, -87.727638664)"
8716,11414575,JB393113,8/14/2018 13:33,050XX W QUINCY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,TRUE,TRUE,1533,15,28,25,14,1142901,1898533,2018,12/28/2018 16:06,41.87761964,-87.75077178,"(41.877619641, -87.750771783)"
8717,11242648,JB167972,2/27/2018 21:16,028XX W PETERSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,2413,24,50,2,18,1156363,1939742,2018,5/4/2018 15:51,41.99043875,-87.70022517,"(41.990438745, -87.700225173)"
8718,11443883,JB432116,9/12/2018 1:00,022XX S CALIFORNIA AVE,920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,FALSE,FALSE,1034,10,28,30,7,1158043,1889057,2018,9/19/2018 16:28,41.85132103,-87.69543254,"(41.851321032, -87.695432542)"
8719,11489158,JB490978,10/26/2018 12:50,006XX N ST LOUIS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1121,11,27,23,08B,1152935,1904020,2018,11/2/2018 16:18,41.89248373,-87.71378381,"(41.892483732, -87.713783811)"
8720,11477593,JB477015,10/15/2018 16:00,004XX S WESTERN AVE,330,ROBBERY,AGGRAVATED,CTA BUS,FALSE,FALSE,1135,11,28,28,3,1160478,1897788,2018,10/25/2018 16:10,41.87522977,-87.68625398,"(41.875229772, -87.686253982)"
8721,11384654,JB355520,7/18/2018 19:36,040XX W GRAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,2534,25,30,23,15,1149206,1909110,2018,7/25/2018 15:55,41.90652429,-87.72734696,"(41.906524285, -87.727346964)"
8722,11222750,JB140842,2/4/2018 10:50,007XX W BELMONT AVE,560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1925,19,44,6,08A,1170819,1921474,2018,5/4/2018 15:51,41.94000528,-87.64759089,"(41.940005275, -87.647590892)"
8723,11319924,JB267392,5/17/2018 13:47,087XX S ESCANABA AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,FALSE,FALSE,423,4,10,46,10,1196902,1847677,2018,5/24/2018 15:56,41.73689147,-87.55419005,"(41.736891466, -87.554190053)"
8724,11398585,JB373625,7/31/2018 20:50,047XX N BROADWAY,560,ASSAULT,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,1913,19,48,3,08A,1167674,1931491,2018,8/7/2018 16:02,41.96756078,-87.65885995,"(41.967560778, -87.658859952)"
8725,11469684,JB466099,10/5/2018 13:30,043XX W CULLERTON ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,1012,10,24,29,26,1147824,1890068,2018,10/12/2018 15:54,41.85429753,-87.73291301,"(41.854297534, -87.73291301)"
8726,11216171,JB130910,1/26/2018 16:00,050XX W AINSLIE ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1623,16,45,11,6,1141848,1932111,2018,5/4/2018 15:51,41.96978073,-87.75380494,"(41.969780728, -87.753804941)"
8727,11351499,JB311880,6/16/2018 12:00,032XX W 54TH ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,822,8,14,63,6,1155766,1868636,2018,6/23/2018 15:54,41.79532932,-87.7043384,"(41.795329323, -87.704338396)"
8728,11215837,JB132084,1/27/2018 18:20,076XX S JEFFERY BLVD,860,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,414,4,8,43,6,1190860,1854807,2018,5/4/2018 15:51,41.75660479,-87.57609578,"(41.756604794, -87.576095781)"
8729,11250032,JB177730,3/8/2018 5:08,034XX S DR MARTIN LUTHER KING JR DR,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESTAURANT,FALSE,FALSE,211,2,4,35,26,1179478,1882079,2018,5/4/2018 15:51,41.83170903,-87.61697538,"(41.831709027, -87.616975384)"
8730,11327497,JB280175,5/26/2018 22:00,070XX S PAULINA ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,735,7,17,67,15,1166231,1857927,2018,6/2/2018 15:48,41.76572594,-87.66626752,"(41.765725935, -87.666267523)"
8731,11486280,JB488285,10/24/2018 13:50,119XX S WALLACE ST,320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,524,5,34,53,3,1174457,1825708,2018,10/31/2018 16:17,41.67713352,-87.63707167,"(41.677133516, -87.637071669)"
8732,11533835,JB551229,12/12/2018 15:53,077XX S COLES AVE,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,421,4,7,43,6,1197039,1854276,2018,12/19/2018 16:20,41.75499622,-87.55346902,"(41.754996215, -87.553469023)"
8733,11224835,JB143827,2/6/2018 17:00,018XX N WILMOT AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1434,14,32,22,6,1161245,1912285,2018,5/4/2018 15:51,41.91499482,-87.68303443,"(41.914994822, -87.683034431)"
8734,11404342,JB379831,8/5/2018 2:33,011XX W ARGYLE ST,334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,CTA PLATFORM,FALSE,FALSE,2033,20,48,3,3,1167773,1933570,2018,8/12/2018 15:59,41.97326348,-87.65843572,"(41.973263481, -87.658435722)"
8735,11370530,JB337045,7/5/2018 18:45,010XX N MONTICELLO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151856,1906670,2018,7/12/2018 15:56,41.89977691,-87.71767672,"(41.899776906, -87.717676724)"
8736,11312930,JB260451,5/12/2018 7:50,040XX W 26TH ST,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,1031,10,22,30,6,1150021,1886423,2018,5/19/2018 15:48,41.84425276,-87.72494385,"(41.844252757, -87.724943845)"
8737,11501713,JB508474,11/8/2018 5:00,048XX N KEDVALE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1712,17,39,14,7,1147846,1931910,2018,11/15/2018 16:16,41.96911572,-87.7317551,"(41.969115718, -87.731755095)"
8738,11277462,JB213590,4/6/2018 11:20,124XX S EMERALD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,523,5,34,53,14,1173580,1822378,2018,5/4/2018 15:51,41.66801485,-87.64037976,"(41.668014851, -87.640379759)"
8739,11228529,JB148880,2/12/2018 7:50,115XX S LONGWOOD DR,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2212,22,19,75,14,1164477,1828268,2018,5/4/2018 15:51,41.68437411,-87.67352977,"(41.684374113, -87.673529772)"
8740,11355426,JB316306,6/21/2018 8:30,0000X E 26TH ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,133,1,2,33,6,1177330,1887132,2018,6/28/2018 15:59,41.84562372,-87.62470358,"(41.845623723, -87.624703584)"
8741,11438422,JB424930,9/6/2018 16:00,013XX E 62ND ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,314,3,20,42,08B,1186328,1864160,2018,9/13/2018 16:02,41.78237852,-87.59240919,"(41.782378523, -87.592409189)"
8742,11294484,JB236205,4/24/2018 15:00,043XX N MILWAUKEE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,FALSE,FALSE,1624,16,45,15,14,1141982,1928327,2018,5/4/2018 15:51,41.95939462,-87.75340639,"(41.959394624, -87.753406387)"
8743,11320148,JB270139,5/19/2018 14:20,048XX W GLADYS AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,1533,15,24,25,04B,1144408,1897908,2018,5/26/2018 15:48,41.87587636,-87.74525413,"(41.875876362, -87.74525413)"
8744,11523556,JB537755,12/2/2018 21:00,048XX W DRUMMOND PL,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,FALSE,FALSE,2521,25,31,19,7,1143677,1917191,2018,12/9/2018 16:09,41.92880478,-87.7474546,"(41.928804777, -87.747454596)"
8745,11522477,JB536228,12/1/2018 16:00,014XX W 72ND ST,560,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,734,7,17,67,08A,1167947,1857001,2018,12/8/2018 16:15,41.76314818,-87.66000437,"(41.763148178, -87.660004374)"
8746,11464039,JB458843,9/25/2018 0:05,002XX E HURON ST,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,FALSE,FALSE,1834,18,42,8,2,1178046,1905133,2018,10/4/2018 16:10,41.89500328,-87.62152816,"(41.895003278, -87.62152816)"
8747,11256829,JB179805,3/9/2018 13:55,040XX N HARLEM AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,FALSE,FALSE,1632,16,38,17,11,1127343,1925917,2018,5/4/2018 15:51,41.95304056,-87.8072811,"(41.953040556, -87.807281099)"
8748,11451324,JB442331,9/19/2018 16:35,073XX S WESTERN AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,FALSE,FALSE,835,8,18,66,26,1161642,1856023,2018,9/26/2018 16:18,41.76059751,-87.68314056,"(41.760597513, -87.68314056)"
8749,11462884,JB457349,9/30/2018 19:15,083XX S COTTAGE GROVE AVE,460,BATTERY,SIMPLE,SIDEWALK,TRUE,FALSE,632,6,6,44,08B,1183009,1849965,2018,10/7/2018 16:11,41.74350386,-87.60501807,"(41.743503863, -87.60501807)"
8750,11543648,JB563693,12/20/2018 0:00,012XX N SPRINGFIELD AVE,810,THEFT,OVER $500,RESIDENCE-GARAGE,FALSE,FALSE,2535,25,27,23,6,1150152,1908083,2018,12/27/2018 16:09,41.9036877,-87.72389871,"(41.903687704, -87.723898707)"
8751,11357691,JB320081,6/24/2018 2:10,068XX W ARCHER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,FALSE,FALSE,811,8,23,56,14,1131541,1867304,2018,7/1/2018 15:55,41.79212612,-87.7932045,"(41.792126124, -87.793204504)"
8752,11481548,JB482233,10/19/2018 15:00,001XX E 58TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,232,2,20,40,08B,1178276,1866596,2018,10/26/2018 16:09,41.78924975,-87.62185591,"(41.789249748, -87.621855909)"
8753,11510015,JB519172,11/17/2018 8:00,076XX N SHERIDAN RD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2422,24,49,1,08B,1165455,1950835,2018,11/24/2018 16:09,42.02068884,-87.66646507,"(42.020688843, -87.666465068)"
8754,11482553,JB483507,10/20/2018 18:11,010XX W LELAND AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,1914,19,46,3,3,1168588,1931387,2018,10/27/2018 16:07,41.96725561,-87.65550231,"(41.967255606, -87.655502309)"
8755,11482581,JB483579,10/20/2018 20:15,101XX S RHODES AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,511,5,9,49,08A,1181700,1837813,2018,10/27/2018 16:07,41.71018762,-87.61018834,"(41.710187617, -87.61018834)"
8756,11340655,JB296619,6/1/2018 0:30,0000X W HUBBARD ST,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1831,18,42,8,6,1176107,1903313,2018,6/9/2018 15:47,41.89005303,-87.6287044,"(41.890053025, -87.628704402)"
8757,11208003,JB121589,1/18/2018 11:40,012XX W 76TH ST,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,612,6,17,71,08B,1169352,1854428,2018,5/4/2018 15:51,41.75605723,-87.65492916,"(41.756057234, -87.654929158)"
8758,11545832,JB566103,12/22/2018 21:44,002XX W Scott St,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1821,18,2,8,6,NA,NA,2018,12/29/2018 16:06,NA,NA,NA
8759,11197948,JB107986,1/6/2018 18:15,046XX W FULLERTON AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2521,25,31,19,7,1145118,1915557,2018,5/4/2018 15:51,41.92429378,-87.74220073,"(41.92429378, -87.742200726)"
8760,11358872,JB321470,6/25/2018 7:00,057XX S INDIANA AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,232,2,20,40,08B,1178578,1867002,2018,7/2/2018 15:51,41.79035699,-87.62073624,"(41.790356988, -87.620736244)"
8761,11365135,JB329743,6/13/2018 15:45,070XX S PEORIA ST,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,733,7,17,68,6,NA,NA,2018,7/1/2018 15:55,NA,NA,NA
8762,11551598,JB573121,12/30/2018 19:30,059XX W SUPERIOR ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,TRUE,FALSE,1511,15,29,25,26,1136628,1904394,2018,1/10/2019 15:16,41.89381753,-87.77366461,"(41.893817529, -87.77366461)"
8763,11204980,JB117326,1/15/2018 18:35,023XX S PULASKI RD,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,1013,10,22,29,08A,1150083,1887962,2018,5/4/2018 15:51,41.84847476,-87.72467629,"(41.848474762, -87.724676285)"
8764,11218099,JB121870,1/19/2018 13:27,052XX W MADISON ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESTAURANT,TRUE,FALSE,1522,15,28,25,18,1141310,1899518,2018,5/4/2018 15:51,41.88035209,-87.7565893,"(41.880352091, -87.756589295)"
8765,11384560,JB355213,7/18/2018 15:00,089XX S STONY ISLAND AVE,560,ASSAULT,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,413,4,8,48,08A,1188357,1845948,2018,7/25/2018 15:55,41.73235493,-87.5855508,"(41.732354934, -87.585550798)"
8766,11232317,JB154255,1/31/2018 9:00,049XX N HAMILTON AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,2032,20,47,4,11,1161116,1932739,2018,5/4/2018 15:51,41.97112448,-87.68293819,"(41.97112448, -87.682938188)"
8767,11380237,JB349940,7/12/2018 14:00,015XX W FARGO AVE,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2422,24,49,1,6,1164776,1949524,2018,7/19/2018 15:58,42.01710593,-87.6690012,"(42.01710593, -87.669001197)"
8768,11468389,JB464502,10/6/2018 5:35,076XX S JEFFERY BLVD,820,THEFT,$500 AND UNDER,GAS STATION,TRUE,FALSE,414,4,8,43,6,1190860,1854807,2018,10/13/2018 15:59,41.75660479,-87.57609578,"(41.756604794, -87.576095781)"
8769,11369609,JB335690,7/4/2018 23:41,059XX S CALIFORNIA AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,824,8,16,66,15,1158725,1865227,2018,7/11/2018 15:55,41.78591463,-87.69358062,"(41.785914634, -87.693580623)"
8770,11400632,JB376217,7/25/2018 17:00,014XX E 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,FALSE,FALSE,324,3,5,43,14,1187046,1858185,2018,8/5/2018 15:50,41.76596561,-87.58996619,"(41.765965607, -87.589966186)"
8771,11515380,JB526654,11/23/2018 19:57,059XX S WINCHESTER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,714,7,16,67,15,1164374,1865267,2018,11/30/2018 16:15,41.78590719,-87.67286745,"(41.78590719, -87.672867445)"
8772,11496354,JB501378,11/3/2018 0:50,007XX W BELDEN AVE,484,BATTERY,PRO EMP HANDS NO/MIN INJURY,STREET,TRUE,FALSE,1812,18,43,7,08B,1171142,1915522,2018,11/10/2018 16:10,41.92366563,-87.646579,"(41.923665632, -87.646578996)"
8773,11491817,JB495352,10/29/2018 18:23,037XX S WENTWORTH AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,FALSE,FALSE,915,9,3,34,08B,1175563,1880088,2018,11/5/2018 16:17,41.82633425,-87.63139949,"(41.826334245, -87.631399489)"
8774,11319396,JB269182,5/18/2018 18:45,079XX S TRUMBULL AVE,291,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,834,8,18,70,2,1154762,1851741,2018,7/19/2018 15:55,41.74898694,-87.70847025,"(41.748986942, -87.708470252)"
8775,11249077,JB175387,3/6/2018 8:50,011XX S CANAL ST,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,124,1,2,28,6,1173303,1895451,2018,5/4/2018 15:51,41.86854191,-87.63923536,"(41.868541914, -87.639235361)"
8776,11434084,JB419223,9/1/2018 21:00,036XX N CLARK ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BAR OR TAVERN,FALSE,FALSE,1923,19,44,6,11,1168183,1924385,2018,9/8/2018 16:01,41.94805064,-87.65719458,"(41.948050641, -87.657194575)"
8777,11743912,JC331987,3/16/2018 8:22,013XX W GREENLEAF AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,NA,FALSE,FALSE,2423,24,49,1,11,NA,NA,2018,7/3/2019 16:13,NA,NA,NA
8778,11516099,JB527725,11/24/2018 18:15,016XX N ADA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1433,14,2,24,14,1166943,1911505,2018,12/1/2018 16:09,41.91273399,-87.66212315,"(41.912733991, -87.662123151)"
8779,11400264,JB375709,8/2/2018 2:00,057XX S CICERO AVE,810,THEFT,OVER $500,AIRCRAFT,FALSE,FALSE,813,8,23,56,6,1145654,1866253,2018,8/9/2018 16:00,41.78898704,-87.74147999,"(41.788987036, -87.74147999)"
8780,11335555,JB290734,6/3/2018 5:45,063XX S KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,FALSE,FALSE,823,8,15,66,14,1156149,1862220,2018,6/10/2018 15:50,41.77771519,-87.70310637,"(41.777715194, -87.703106371)"
8781,11504902,JB512842,11/8/2018 23:00,050XX S LAKE SHORE DR SB,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,222,2,5,39,11,1189076,1871993,2018,11/15/2018 16:16,41.80380742,-87.58208345,"(41.803807415, -87.58208345)"
8782,11536987,JB555474,12/15/2018 17:00,014XX N LARRABEE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1821,18,27,8,14,1172078,1909503,2018,12/22/2018 16:10,41.90712858,-87.64331774,"(41.907128577, -87.64331774)"
8783,11533894,JB551353,12/12/2018 12:00,071XX W 65TH ST,890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,812,8,23,64,6,1129907,1860588,2018,12/19/2018 16:20,41.77372414,-87.79934921,"(41.773724139, -87.799349207)"
8784,11460851,JB454765,9/27/2018 13:30,014XX W TAYLOR ST,810,THEFT,OVER $500,OTHER,FALSE,FALSE,1231,12,25,28,6,1166761,1895680,2018,10/4/2018 16:18,41.86931295,-87.66324579,"(41.869312951, -87.663245788)"
8785,11440093,JB427201,9/8/2018 9:10,112XX S PEORIA ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,2234,22,34,75,6,1172327,1830291,2018,9/15/2018 16:00,41.68975698,-87.64473401,"(41.689756976, -87.644734009)"
8786,11409513,JB387564,8/9/2018 21:00,0000X E CHESTNUT ST,1310,CRIMINAL DAMAGE,TO PROPERTY,HOTEL/MOTEL,FALSE,FALSE,1833,18,42,8,14,1176408,1906333,2018,8/16/2018 16:02,41.89833327,-87.62750777,"(41.898333269, -87.62750777)"
8787,11320903,JB271283,5/19/2018 19:30,014XX W FLOURNOY ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1231,12,25,28,7,1166865,1897146,2018,5/26/2018 15:48,41.87333355,-87.66282194,"(41.873333547, -87.662821937)"
8788,11396124,JB370533,7/29/2018 16:58,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,TRUE,FALSE,1114,11,28,26,11,1149512,1901446,2018,8/5/2018 15:55,41.88548754,-87.72642205,"(41.885487535, -87.726422045)"
8789,11208414,JB122314,1/19/2018 18:21,014XX N SEDGWICK ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,FALSE,FALSE,1821,18,27,8,26,1173383,1909988,2018,5/4/2018 15:51,41.90843054,-87.63850953,"(41.908430535, -87.638509526)"
8790,11443873,JB432253,9/10/2018 11:00,001XX W RANDOLPH ST,820,THEFT,$500 AND UNDER,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,122,1,42,32,6,1175414,1901275,2018,9/17/2018 16:03,41.88447623,-87.63131061,"(41.884476226, -87.631310613)"
8791,11369079,JB334888,7/3/2018 9:00,020XX N LINCOLN PARK WEST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,1814,18,43,7,11,1173928,1913970,2018,7/10/2018 16:03,41.9193452,-87.63638862,"(41.919345195, -87.636388619)"
8792,11516275,JB527822,11/24/2018 15:00,092XX S MICHIGAN AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,634,6,9,49,5,1178778,1843662,2018,12/1/2018 16:09,41.72630488,-87.62071183,"(41.726304879, -87.620711833)"
8793,11365715,JB330318,7/1/2018 7:30,062XX S DR MARTIN LUTHER KING JR DR,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,311,3,20,40,08B,1179993,1863671,2018,7/9/2018 16:13,41.78118411,-87.61564981,"(41.781184105, -87.615649806)"
8794,11451482,JB442591,9/19/2018 19:32,001XX S HOMAN AVE,2027,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,1123,11,28,27,18,1153740,1899213,2018,9/26/2018 16:18,41.87927685,-87.7109554,"(41.879276851, -87.710955399)"
8795,11391437,JB362981,7/17/2018 10:00,022XX N MOODY AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2512,25,29,19,6,1135042,1914145,2018,7/27/2018 15:53,41.92060373,-87.77925823,"(41.920603726, -87.779258233)"
8796,11435518,JB421056,9/3/2018 23:00,023XX N MILWAUKEE AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1414,14,35,22,3,1156620,1915710,2018,9/10/2018 16:05,41.92448827,-87.69993323,"(41.924488265, -87.699933231)"
8797,11235888,JB159245,2/20/2018 16:30,001XX N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA STATION,FALSE,FALSE,111,1,42,32,11,1176330,1901649,2018,5/4/2018 15:51,41.88548189,-87.62793569,"(41.885481891, -87.627935689)"
8798,11284535,JB222061,4/12/2018 2:05,001XX W ADAMS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,122,1,42,32,14,1175421,1899429,2018,5/4/2018 15:51,41.87941054,-87.63134036,"(41.879410537, -87.631340358)"
8799,11456003,JB448323,9/24/2018 3:44,026XX W PERSHING RD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,921,9,12,58,08B,1159317,1878693,2018,10/1/2018 16:14,41.82285497,-87.69104109,"(41.822854973, -87.691041091)"
8800,11363576,JB327661,6/28/2018 12:00,032XX N SHEFFIELD AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1924,19,44,6,6,1169040,1921627,2018,7/5/2018 15:55,41.94046398,-87.65412478,"(41.940463979, -87.654124782)"
8801,11338460,JB294722,6/5/2018 16:00,013XX W AUGUSTA BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1213,12,27,24,14,1167138,1906795,2018,6/12/2018 15:54,41.89980526,-87.66154229,"(41.899805259, -87.661542286)"
